id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10926,"February 5, 2011 10:45:05 AM PST",2011-02-05,2011-02-05 10:45:05 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:13 -0800,2019-04-06 12:47:05 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10926,https://inaturalist-open-data.s3.amazonaws.com/photos/22546/medium.jpg,,"","",0,0,false,,"37.40755844116211, -122.23121643066406",37.4075584412,-122.2312164307,,,,,,,,false,,,Genus Clematis,Clematis,,Plantae,49877
10927,"February 5, 2011 10:46:59 AM PST",2011-02-05,2011-02-05 10:46:59 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:14 -0800,2019-04-06 12:47:06 -0700,research,CC0,http://www.inaturalist.org/observations/10927,https://inaturalist-open-data.s3.amazonaws.com/photos/22547/medium.jpg,,"","",1,0,false,,"37.4077262878418, -122.23045349121094",37.4077262878,-122.2304534912,,,,,,,,false,,,California fescue,Festuca californica,California fescue,Plantae,57169
10928,"February 5, 2011 10:53:47 AM PST",2011-02-05,2011-02-05 10:53:47 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:15 -0800,2020-06-04 15:46:18 -0700,research,CC0,http://www.inaturalist.org/observations/10928,https://inaturalist-open-data.s3.amazonaws.com/photos/22549/medium.jpg,,"","",1,0,false,,"37.407901763916016, -122.22627258300781",37.4079017639,-122.226272583,,,,,,,,false,,,Cut-leaved Crane's-bill,Geranium dissectum,Cut-leaved crane's-bill,Plantae,53075
10929,"February 5, 2011 10:56:53 AM PST",2011-02-05,2011-02-05 10:56:53 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:16 -0800,2020-03-10 23:53:49 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10929,https://inaturalist-open-data.s3.amazonaws.com/photos/22550/medium.jpg,,"","",2,0,false,,"37.409019470214844, -122.22496032714844",37.4090194702,-122.2249603271,,,,,,,,false,,,Genus Amanita,Amanita,amanita mushrooms,Fungi,48419
10930,"February 5, 2011 11:00:18 AM PST",2011-02-05,2011-02-05 11:00:18 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:17 -0800,2019-04-06 12:47:08 -0700,research,CC0,http://www.inaturalist.org/observations/10930,https://inaturalist-open-data.s3.amazonaws.com/photos/22552/medium.jpg,,"","",2,0,false,,"37.40959548950195, -122.22364807128906",37.4095954895,-122.2236480713,,,,,,,,false,,,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151
10931,"February 5, 2011 11:03:44 AM PST",2011-02-05,2011-02-05 11:03:44 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:17 -0800,2019-04-06 12:47:09 -0700,research,CC0,http://www.inaturalist.org/observations/10931,https://inaturalist-open-data.s3.amazonaws.com/photos/22553/medium.jpg,,"",These were thicker than what I typically think of as Turkey-tail...,1,0,false,,"37.409385681152344, -122.22311401367188",37.4093856812,-122.2231140137,,,,,,,,false,,,Turkey-tail,Trametes versicolor,turkey-tail,Fungi,54134
10932,"February 5, 2011 11:05:47 AM PST",2011-02-05,2011-02-05 11:05:47 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:18 -0800,2019-04-06 12:47:10 -0700,research,CC0,http://www.inaturalist.org/observations/10932,https://inaturalist-open-data.s3.amazonaws.com/photos/22554/medium.jpg,,"","",2,0,false,,"37.40962600708008, -122.22296142578125",37.4096260071,-122.2229614258,,,,,,,,false,,,Adiantum jordanii,Adiantum jordanii,California Maidenhair Fern,Plantae,56032
10933,"February 5, 2011 11:07:17 AM PST",2011-02-05,2011-02-05 11:07:17 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:19 -0800,2019-04-06 12:47:11 -0700,research,CC0,http://www.inaturalist.org/observations/10933,https://inaturalist-open-data.s3.amazonaws.com/photos/22555/medium.jpg,,"","",1,0,false,,"37.4098014831543, -122.22322845458984",37.4098014832,-122.2232284546,,,,,,,,false,,,California Polypody,Polypodium californicum,California Polypody,Plantae,57216
10934,"February 5, 2011 11:09:27 AM PST",2011-02-05,2011-02-05 11:09:27 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:20 -0800,2021-12-11 15:04:10 -0800,needs_id,CC0,http://www.inaturalist.org/observations/10934,https://inaturalist-open-data.s3.amazonaws.com/photos/22556/medium.jpg,,"","",5,0,false,,"37.410003662109375, -122.22349548339844",37.4100036621,-122.2234954834,,,,,,,,false,,,Foldingdoor Spiders,Antrodiaetidae,Foldingdoor Spiders,Arachnida,48359
10935,"February 5, 2011 11:10:01 AM PST",2011-02-05,2011-02-05 11:10:01 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:21 -0800,2019-04-06 12:47:13 -0700,research,CC0,http://www.inaturalist.org/observations/10935,https://inaturalist-open-data.s3.amazonaws.com/photos/22557/medium.jpg,,"","",2,0,false,,"37.4100456237793, -122.22346496582031",37.4100456238,-122.2234649658,,,,,,,,false,,,goldback fern,Pentagramma triangularis,goldback fern,Plantae,52676
10936,"February 5, 2011 11:14:41 AM PST",2011-02-05,2011-02-05 11:14:41 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:22 -0800,2020-01-18 18:10:59 -0800,needs_id,CC0,http://www.inaturalist.org/observations/10936,https://inaturalist-open-data.s3.amazonaws.com/photos/22558/medium.jpg,,"","I have no idea what this woody shrub is, it looks a bit like an ollive or the general 'ceanothus' appearance but is neither. Any ideas?",1,0,false,,"37.41019821166992, -122.22389221191406",37.4101982117,-122.2238922119,,,,,,,,false,,,Flowering Plants,Magnoliopsida,dicots,Plantae,47124
10937,"February 5, 2011 11:15:11 AM PST",2011-02-05,2011-02-05 11:15:11 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:23 -0800,2020-03-10 23:53:56 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10937,https://inaturalist-open-data.s3.amazonaws.com/photos/22559/medium.jpg,,"","",2,0,false,,"37.41017532348633, -122.2237319946289",37.4101753235,-122.2237319946,,,,,,,,false,,,Waxcaps,Hygrocybe,Waxcaps,Fungi,51871
10938,"February 5, 2011 11:17:03 AM PST",2011-02-05,2011-02-05 11:17:03 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:24 -0800,2019-04-06 12:47:15 -0700,research,CC0,http://www.inaturalist.org/observations/10938,https://inaturalist-open-data.s3.amazonaws.com/photos/22560/medium.jpg,,"","",1,0,false,,"37.41010665893555, -122.22439575195312",37.4101066589,-122.224395752,,,,,,,,false,,,coastal woodfern,Dryopteris arguta,coastal woodfern,Plantae,52671
10939,"February 5, 2011 11:18:21 AM PST",2011-02-05,2011-02-05 11:18:21 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:24 -0800,2019-04-06 12:47:15 -0700,research,CC0,http://www.inaturalist.org/observations/10939,https://inaturalist-open-data.s3.amazonaws.com/photos/22561/medium.jpg,,"",Actually saw this guy run out of the house but couldn't take a picture in time. So II just photographed his house,1,0,false,,"37.40986633300781, -122.22488403320312",37.409866333,-122.2248840332,,,,,,,open,false,,,dusky-footed woodrat (Neotoma fuscipes),Neotoma fuscipes,Dusky-footed Woodrat,Mammalia,44749
10940,"February 5, 2011 11:20:14 AM PST",2011-02-05,2011-02-05 11:20:14 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:25 -0800,2019-04-06 12:47:16 -0700,research,CC0,http://www.inaturalist.org/observations/10940,https://inaturalist-open-data.s3.amazonaws.com/photos/22562/medium.jpg,,"","",1,0,false,,"37.40989303588867, -122.22582244873047",37.4098930359,-122.2258224487,,,,,,,,false,,,Ocean spray,Holodiscus discolor,Ocean spray,Plantae,53414
10941,"February 5, 2011 11:24:54 AM PST",2011-02-05,2011-02-05 11:24:54 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:26 -0800,2019-08-19 05:47:05 -0700,research,CC0,http://www.inaturalist.org/observations/10941,https://inaturalist-open-data.s3.amazonaws.com/photos/22563/medium.jpg,,"","",4,1,false,,"37.412906646728516, -122.24037170410156",37.4110733972,-122.2277927399,,,,,,,,false,,,Crescent-cup liverwort,Lunularia cruciata,Crescent-cup liverwort,Plantae,55703
10942,"February 5, 2011 11:26:07 AM PST",2011-02-05,2011-02-05 11:26:07 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:27 -0800,2019-04-06 12:47:18 -0700,research,CC0,http://www.inaturalist.org/observations/10942,https://inaturalist-open-data.s3.amazonaws.com/photos/22564/medium.jpg,,"","",1,0,false,,"37.4108772277832, -122.22452545166016",37.4108772278,-122.2245254517,,,,,,,open,false,,,California Slender Salamander (Batrachoseps attenuatus),Batrachoseps attenuatus,California Slender Salamander,Amphibia,27459
10943,"February 5, 2011 11:29:11 AM PST",2011-02-05,2011-02-05 11:29:11 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:28 -0800,2019-04-06 12:47:19 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10943,https://inaturalist-open-data.s3.amazonaws.com/photos/22565/medium.jpg,,"","",3,0,false,,"37.41067123413086, -122.2238540649414",37.4106712341,-122.2238540649,,,,,,,,false,,,Trametes,Trametes,,Fungi,47378
10944,"February 5, 2011 11:30:49 AM PST",2011-02-05,2011-02-05 11:30:49 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:28 -0800,2019-04-06 12:47:20 -0700,research,CC0,http://www.inaturalist.org/observations/10944,https://inaturalist-open-data.s3.amazonaws.com/photos/22566/medium.jpg,,"","",1,0,false,,"37.410888671875, -122.223388671875",37.4108886719,-122.2233886719,,,,,,,,false,,,Common Snowberry (Symphoricarpos albus),Symphoricarpos albus,Common Snowberry,Plantae,48523
10945,"February 5, 2011 11:31:53 AM PST",2011-02-05,2011-02-05 11:31:53 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:29 -0800,2019-04-06 12:46:50 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10945,https://inaturalist-open-data.s3.amazonaws.com/photos/22567/medium.jpg,,"","",3,1,false,,"37.410797119140625, -122.22299194335938",37.4107971191,-122.2229919434,,,,,,,,false,,,Marchantiophyta,Marchantiophyta,liverworts,Plantae,64615
10946,"February 5, 2011 11:38:58 AM PST",2011-02-05,2011-02-05 11:38:58 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:30 -0800,2020-06-04 15:46:29 -0700,research,CC0,http://www.inaturalist.org/observations/10946,https://inaturalist-open-data.s3.amazonaws.com/photos/22568/medium.jpg,,"","",2,0,false,,"37.41166687011719, -122.22534942626953",37.4116668701,-122.2253494263,,,,,,,,false,,,milkmaids,Cardamine californica,milkmaids,Plantae,49651
10948,"February 5, 2011 11:42:45 AM PST",2011-02-05,2011-02-05 11:42:45 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:32 -0800,2020-11-16 11:54:58 -0800,research,CC0,http://www.inaturalist.org/observations/10948,https://inaturalist-open-data.s3.amazonaws.com/photos/22570/medium.jpg,,"","",2,0,false,,"California, US",37.4110298157,-122.2267074585,,,,,,,open,false,,,coast redwood,Sequoia sempervirens,coast redwood,Plantae,47372
10949,"February 5, 2011 11:44:38 AM PST",2011-02-05,2011-02-05 11:44:38 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:32 -0800,2019-04-06 12:47:23 -0700,research,CC0,http://www.inaturalist.org/observations/10949,https://inaturalist-open-data.s3.amazonaws.com/photos/22571/medium.jpg,,"","",2,0,false,,"37.41083908081055, -122.22744750976562",37.4108390808,-122.2274475098,,,,,,,,false,,,western swordfern (Polystichum munitum),Polystichum munitum,western sword fern,Plantae,47751
10951,"February 5, 2011 11:46:48 AM PST",2011-02-05,2011-02-05 11:46:48 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:34 -0800,2019-04-06 12:47:24 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10951,https://inaturalist-open-data.s3.amazonaws.com/photos/22573/medium.jpg,,"","",1,0,false,,"37.41075897216797, -122.22824096679688",37.4107589722,-122.2282409668,,,,,,,,false,,,Genus Heuchera,Heuchera,alumroots,Plantae,48385
10952,"February 5, 2011 11:47:35 AM PST",2011-02-05,2011-02-05 11:47:35 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:35 -0800,2019-04-06 12:47:25 -0700,research,CC0,http://www.inaturalist.org/observations/10952,https://inaturalist-open-data.s3.amazonaws.com/photos/22574/medium.jpg,,"","",1,0,false,,"37.41078186035156, -122.22844696044922",37.4107818604,-122.2284469604,,,,,,,,false,,,Upright Coral Fungus,Ramaria stricta,Upright Coral Fungus,Fungi,54228
10953,"February 5, 2011 11:48:43 AM PST",2011-02-05,2011-02-05 11:48:43 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:35 -0800,2020-05-29 14:00:28 -0700,research,CC0,http://www.inaturalist.org/observations/10953,https://inaturalist-open-data.s3.amazonaws.com/photos/22575/medium.jpg,,"","",1,0,false,,"37.410884857177734, -122.22891998291016",37.4108848572,-122.2289199829,,,,,,,,false,,,trilliums,Sessilium,sessile-flowered trilliums,Plantae,1024476
10954,"February 5, 2011 11:49:29 AM PST",2011-02-05,2011-02-05 11:49:29 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:36 -0800,2019-04-06 12:47:27 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10954,https://inaturalist-open-data.s3.amazonaws.com/photos/22576/medium.jpg,,"",Wonderful Chantrelles!,4,0,false,,"37.4110107421875, -122.22914123535156",37.4110107422,-122.2291412354,,,,,,,,false,,,Cantharellus,Cantharellus,chanterelles,Fungi,47348
10955,"February 5, 2011 11:54:07 AM PST",2011-02-05,2011-02-05 11:54:07 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:37 -0800,2019-04-06 12:47:28 -0700,research,CC0,http://www.inaturalist.org/observations/10955,https://inaturalist-open-data.s3.amazonaws.com/photos/22577/medium.jpg,,"","",1,0,false,,"37.41119384765625, -122.2301025390625",37.4111938477,-122.2301025391,,,,,,,,false,,,giant wakerobin (Trillium chloropetalum),Trillium chloropetalum,giant wakerobin,Plantae,50823
10956,"February 5, 2011 12:00:04 PM PST",2011-02-05,2011-02-05 12:00:04 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:38 -0800,2020-04-22 11:24:03 -0700,research,CC0,http://www.inaturalist.org/observations/10956,https://inaturalist-open-data.s3.amazonaws.com/photos/22578/medium.jpg,,"","",2,0,false,,"37.4096565246582, -122.23340606689453",37.4096565247,-122.2334060669,,,,,,,,false,,,California barberry,Berberis pinnata,California barberry,Plantae,58859
10957,"February 5, 2011 12:13:16 PM PST",2011-02-05,2011-02-05 12:13:16 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:39 -0800,2019-12-24 15:35:39 -0800,research,CC0,http://www.inaturalist.org/observations/10957,https://inaturalist-open-data.s3.amazonaws.com/photos/22579/medium.jpg,,"",It was hard to obey JR policy and not pick this bumper crop of chantrelles....,5,0,false,,"37.41069412231445, -122.23004913330078",37.4106941223,-122.2300491333,,,,,,,,false,,,California Golden Chanterelle,Cantharellus californicus,California Golden Chanterelle,Fungi,120444
10958,"February 5, 2011 12:15:19 PM PST",2011-02-05,2011-02-05 12:15:19 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:39 -0800,2019-04-06 12:47:31 -0700,research,CC0,http://www.inaturalist.org/observations/10958,https://inaturalist-open-data.s3.amazonaws.com/photos/22580/medium.jpg,,"","",2,0,false,,"37.410499572753906, -122.23116302490234",37.4104995728,-122.2311630249,,,,,,,,false,,,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151
10959,"February 5, 2011 12:28:59 PM PST",2011-02-05,2011-02-05 12:28:59 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:40 -0800,2019-04-06 12:47:32 -0700,research,CC0,http://www.inaturalist.org/observations/10959,https://inaturalist-open-data.s3.amazonaws.com/photos/22581/medium.jpg,,"","",1,0,false,,"37.407711029052734, -122.23857879638672",37.4077110291,-122.2385787964,,,,,,,,false,,,holly-leaved cherry,Prunus ilicifolia ilicifolia,holly-leaved cherry,Plantae,59002
10960,"February 5, 2011 12:31:14 PM PST",2011-02-05,2011-02-05 12:31:14 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:41 -0800,2019-04-06 12:47:33 -0700,research,CC0,http://www.inaturalist.org/observations/10960,https://inaturalist-open-data.s3.amazonaws.com/photos/22582/medium.jpg,,"","",1,0,false,,"37.406856536865234, -122.23948669433594",37.4068565369,-122.2394866943,,,,,,,,false,,,stinging nettle (Urtica dioica),Urtica dioica,stinging nettle,Plantae,51884
11125,2004-03-18,2004-03-18,,Pacific Time (US & Canada),549,bob-dodge,2011-02-09 13:54:07 -0800,2017-07-13 21:03:45 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/11125,https://inaturalist-open-data.s3.amazonaws.com/photos/22806/medium.jpg,,"",along the creek trail. It was headed towards the creek,2,0,false,,"JRBP, Stanford CA",37.4102893797,-122.2319555283,,,,,,,open,false,,,California Newt,Taricha torosa,California Newt,Amphibia,27818
11146,2011-02-09,2011-02-09,,Pacific Time (US & Canada),538,skoretz,2011-02-09 14:55:57 -0800,2021-02-20 18:33:53 -0800,research,,http://www.inaturalist.org/observations/11146,http://static.inaturalist.org/photos/22826/medium.jpg,,"","",1,0,false,,Jasper Ridge Biological Preserve,37.40651,-122.23701,,,,,,,,false,,,Canyon Gooseberry,Ribes menziesii,canyon gooseberry,Plantae,52687
11148,2011-02-09,2011-02-09,,Pacific Time (US & Canada),538,skoretz,2011-02-09 14:58:54 -0800,2020-06-04 15:51:30 -0700,research,,http://www.inaturalist.org/observations/11148,http://static.inaturalist.org/photos/22828/medium.jpg,,"","",2,0,false,,Jasper Ridge Biological Preserve,37.40644,-122.23699,,,,,,,,false,,,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645
11150,2011-02-09,2011-02-09,,Pacific Time (US & Canada),538,skoretz,2011-02-09 15:00:27 -0800,2017-07-13 21:03:46 -0700,research,,http://www.inaturalist.org/observations/11150,http://static.inaturalist.org/photos/22830/medium.jpg,,"","",1,0,false,,Jasper Ridge Biological Preserve,37.40757,-122.23693,,,,,,,,false,,,Hillside gooseberry,Ribes californicum,hillside gooseberry,Plantae,47129
11151,2011-02-09,2011-02-09,,Pacific Time (US & Canada),538,skoretz,2011-02-09 15:00:58 -0800,2016-03-01 10:30:15 -0800,research,,http://www.inaturalist.org/observations/11151,http://static.inaturalist.org/photos/22831/medium.jpg,,"","",1,0,false,,Jasper Ridge Biological Preserve,37.40759,-122.23702,,,,,,,,false,,,Ceanothus cuneatus,Ceanothus cuneatus,Buckbrush,Plantae,49673
11152,2011-02-09,2011-02-09,,Pacific Time (US & Canada),538,skoretz,2011-02-09 15:01:30 -0800,2017-07-13 21:03:46 -0700,research,,http://www.inaturalist.org/observations/11152,http://static.inaturalist.org/photos/22832/medium.jpg,,"","",1,0,false,,Jasper Ridge Biological Preserve,37.40886,-122.23553,,,,,,,,false,,,Pitcher sage,Lepechinia calycina,California Pitcher Sage,Plantae,57114
11153,2011-02-09,2011-02-09,,Pacific Time (US & Canada),538,skoretz,2011-02-09 15:01:55 -0800,2021-05-12 20:42:35 -0700,research,,http://www.inaturalist.org/observations/11153,http://static.inaturalist.org/photos/22833/medium.jpg,,"","",2,0,false,,Jasper Ridge Biological Preserve,37.40894,-122.23554,,,,,,,,false,,,Yerba Santa,Eriodictyon californicum,California yerba santa,Plantae,57095
11154,2011-02-09,2011-02-09,,Pacific Time (US & Canada),538,skoretz,2011-02-09 15:02:22 -0800,2019-01-02 11:32:24 -0800,research,,http://www.inaturalist.org/observations/11154,http://static.inaturalist.org/photos/22834/medium.jpg,,"","",3,0,false,,Jasper Ridge Biological Preserve,37.40993,-122.23532,,,,,,,,false,,,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405
