id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
9832,madrid,l,i,60,30,5,a2,5,60_i_l,132,madrid_132_a2,23,17418.6,0,1,NA,102,NA,1,0,NA,NA,NA,NA,NA,0
9837,madrid,h,i,86,36,3,a2,6,86_i_h,331,madrid_331_a2,18,22221.71,20.3333333,1,NA,107,616701,1,1,538.2523234,15232.54075,616701,538.2523234,15232.54075,15232.54075
9839,madrid,h,i,34,14,3,a2,3,34_i_h,279,madrid_279_a2,11,33411.52,3.2857143,1,NA,130,1011458,1,1,973.3519936,27545.86142,1011458,973.3519936,27545.86142,27545.86142
9846,madrid,h,i,44,11,4,a2,3,44_i_h,289,madrid_289_a2,18,69478.3,0,1,NA,121,843571,1,1,756.9198423,21420.83154,843571,756.9198423,21420.83154,21420.83154
9847,madrid,h,i,71,25,8,a2,5,71_i_h,316,madrid_316_a2,23,57135.1,2.3,1,NA,98,575642,1,1,470.6455942,13319.27032,575642,470.6455942,13319.27032,13319.27032
9849,madrid,l,i,36,19,1,a2,3,36_i_l,108,madrid_108_a2,14,20713.52,2.9047619,1,NA,130,95224,1,1,88.785841,2512.639299,95224,88.785841,2512.639299,2512.639299
9849,madrid,l,i,98,38,2,a2,7,98_i_l,170,madrid_170_a2,11,25021.38,12.8095238,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9852,madrid,h,i,83,33,3,a2,6,83_i_h,328,madrid_328_a2,23,37545.33,0,1,NA,101,598481,1,1,520.4704313,14729.31321,598481,520.4704313,14729.31321,14729.31321
9853,madrid,h,i,5,2,7,a2,1,5_i_h,250,madrid_250_a2,23,54289.5,0,1,NA,98,1826062,1,1,1687.209251,47748.0218,1826062,1687.209251,47748.0218,47748.0218
9853,madrid,l,i,83,36,1,a2,6,83_i_l,155,madrid_155_a2,11,21052.29,1.1904762,1,NA,98,129017,1,1,98.9005379,2798.885224,129017,98.9005379,2798.885224,2798.885224
9871,madrid,l,i,5,5,5,a2,1,5_i_l,77,madrid_77_a2,18,36692.15,5.6,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9873,madrid,l,i,85,38,1,a2,6,85_i_l,157,madrid_157_a2,18,16543.24,0,1,NA,98,65538,1,1,57.2254056,1619.47898,65538,57.2254056,1619.47898,1619.47898
9874,madrid,h,i,35,15,3,a2,3,35_i_h,280,madrid_280_a2,11,32531.29,0,1,NA,100,1128722,1,1,890.1211349,25190.42812,1128722,890.1211349,25190.42812,25190.42812
9882,madrid,h,i,50,17,4,a2,4,50_i_h,295,madrid_295_a2,14,72429.8,0,1,NA,99,845809,1,1,746.1781874,21116.8427,845809,746.1781874,21116.8427,21116.8427
9885,madrid,l,i,58,28,5,a2,4,58_i_l,130,madrid_130_a2,25,15878.9,8.1,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9901,madrid,l,i,47,17,2,a2,4,47_i_l,119,madrid_119_a2,18,29553.38,94.1428571,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9910,madrid,h,i,66,33,7,a2,5,66_i_h,311,madrid_311_a2,14,51903.9,11.35,1,NA,109,NA,1,0,NA,NA,NA,NA,NA,0
9915,madrid,h,i,62,29,7,a2,5,62_i_h,307,madrid_307_a2,25,41274.95,0,1,NA,109,1238756,1,1,1077.865587,30503.59612,1238756,1077.865587,30503.59612,30503.59612
9918,madrid,l,i,67,24,6,a2,5,67_i_l,139,madrid_139_a2,18,33751.4,11.15,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9925,madrid,l,i,15,2,6,a2,1,15_i_l,87,madrid_87_a2,23,38070.35,51.85,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9937,madrid,l,i,75,32,6,a2,6,75_i_l,147,madrid_147_a2,35,20001.9,30.4,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9992,madrid,h,i,76,30,8,a2,6,76_i_h,321,madrid_321_a2,23,40547.25,50.8,1,NA,123,443239,1,1,413.6147646,11705.29784,443239,413.6147646,11705.29784,11705.29784
9992,madrid,l,i,80,33,1,a2,6,80_i_l,152,madrid_152_a2,18,18698.9,7.1428571,1,NA,134,NA,1,0,NA,NA,NA,NA,NA,0
1890,madrid,h,p,23,15,7,a2,2,23_p_h,196,madrid_196_a2,23,56624.35,127.35,1,NA,106,1047979,10,1,968.2639726,27401.87042,104797.9,96.82639726,2740.187042,913.3956808
2317,madrid,h,p,54,28,4,a2,4,54_p_h,227,madrid_227_a2,14,110316.1,0,1,NA,109,1551170,26,1,1433.559689,40569.7392,59660.38462,55.13691112,1560.374585,1352.32464
4958,madrid,h,p,21,9,4,a2,2,21_p_h,194,madrid_194_a2,25,59294.5,17.45,1,NA,116,887026,3,1,777.7337462,22009.86502,295675.3333,259.2445821,7336.621672,733.6621672
5349,madrid,h,p,13,1,4,a2,1,13_p_h,186,madrid_186_a2,32,26829,4773.05,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
5577,madrid,h,p,56,30,4,a2,4,56_p_h,229,madrid_229_a2,25,56945.2,0,1,NA,107,881106,30,1,714.6817232,20225.49277,29370.2,23.82272411,674.1830922,674.1830922
6042,madrid,l,p,32,18,6,a2,3,32_p_l,32,madrid_32_a2,23,43461.8,3.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6094,madrid,h,p,6,3,3,a2,1,6_p_h,179,madrid_179_a2,23,83337.19,10.047619,1,NA,123,1192692,30,1,1071.651769,30327.74506,39756.4,35.72172563,1010.924835,1010.924835
6111,madrid,l,p,15,6,2,a2,1,15_p_l,15,madrid_15_a2,28,15186.05,3.3809524,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6134,madrid,h,p,11,8,3,a2,1,11_p_h,184,madrid_184_a2,28,39049.1,0,1,NA,133,824241,2,1,679.6983577,19235.46352,412120.5,339.8491789,9617.731762,641.1821175
6136,madrid,l,p,5,5,1,a2,1,5_p_l,5,madrid_5_a2,23,33653.95,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6151,madrid,h,p,67,36,8,a2,5,67_p_h,240,madrid_240_a2,23,84936.55,29.5,1,NA,128,635157,12,1,534.8220668,15135.46449,52929.75,44.56850557,1261.288708,504.515483
6209,madrid,h,p,10,7,3,a2,1,10_p_h,183,madrid_183_a2,11,59309.52,1.1904762,1,NA,113,1355038,30,1,1236.152115,34983.10484,45167.93333,41.20507049,1166.103495,1166.103495
6210,madrid,h,p,53,27,4,a2,4,53_p_h,226,madrid_226_a2,14,92892.25,0,1,NA,119,1262497,14,1,1192.012203,33733.94534,90178.35714,85.14372876,2409.567524,1124.464845
6898,madrid,l,p,27,22,5,a2,2,27_p_l,27,madrid_27_a2,18,68452.65,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6909,madrid,l,p,23,18,5,a2,2,23_p_l,23,madrid_23_a2,23,56820.95,219.55,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6909,madrid,h,p,30,22,7,a2,3,30_p_h,203,madrid_203_a2,28,5712.75,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6940,madrid,l,p,10,1,2,a2,1,10_p_l,10,madrid_10_a2,11,71352.1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6958,madrid,l,p,34,20,6,a2,3,34_p_l,34,madrid_34_a2,18,58439.4,12.25,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6992,madrid,l,p,3,3,1,a2,1,3_p_l,3,madrid_3_a2,18,37980.24,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6992,madrid,h,p,43,26,3,a2,3,43_p_h,216,madrid_216_a2,25,47271.43,74.3333333,1,NA,119,1450002,3,1,1363.428017,38585.01287,483334,454.4760055,12861.67096,1286.167096
7008,madrid,l,p,39,25,1,a2,3,39_p_l,39,madrid_39_a2,11,36638.29,113.2380952,1,NA,143,NA,0,0,NA,NA,NA,NA,NA,0
7008,madrid,l,p,60,41,5,a2,5,60_p_l,60,madrid_60_a2,23,62430.25,10.6,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7106,madrid,l,p,52,29,2,a2,4,52_p_l,52,madrid_52_a2,11,66491.62,94.6666667,1,NA,130,NA,0,0,NA,NA,NA,NA,NA,0
7133,madrid,l,p,70,42,6,a2,5,70_p_l,70,madrid_70_a2,23,47755.25,1.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7147,madrid,h,p,14,2,4,a2,1,14_p_h,187,madrid_187_a2,28,65268.3,0,1,NA,121,864735,3,1,712.8443099,20173.49397,288245,237.61477,6724.49799,672.449799
7273,madrid,l,p,57,38,5,a2,4,57_p_l,57,madrid_57_a2,28,34432.5,87.1,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7276,madrid,h,p,27,19,7,a2,2,27_p_h,200,madrid_200_a2,23,75094.05,6.75,1,NA,102,1146240,3,1,1017.123255,28784.58812,382080,339.041085,9594.862706,959.4862706
7296,madrid,h,p,40,23,3,a2,3,40_p_h,213,madrid_213_a2,23,67057.43,112.952381,1,NA,119,735342,11,1,641.7429692,18161.32603,66849.27273,58.34026993,1651.029639,605.3775343
7307,madrid,h,p,33,16,8,a2,3,33_p_h,206,madrid_206_a2,28,44313.55,2.95,1,NA,119,1050519,1,1,918.3811394,25990.18625,1050519,918.3811394,25990.18625,866.3395415
7346,madrid,l,p,6,6,1,a2,1,6_p_l,6,madrid_6_a2,25,31955.14,5.4285714,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7354,madrid,l,p,38,24,1,a2,3,38_p_l,38,madrid_38_a2,11,59866.62,4.5238095,1,NA,135,NA,0,0,NA,NA,NA,NA,NA,0
7384,madrid,l,p,24,19,5,a2,2,24_p_l,24,madrid_24_a2,23,65981.2,4.1,1,NA,133,NA,0,0,NA,NA,NA,NA,NA,0
7415,madrid,l,p,66,38,6,a2,5,66_p_l,66,madrid_66_a2,18,50565.1,1.25,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7416,madrid,h,p,65,43,7,a2,5,65_p_h,238,madrid_238_a2,25,52688.85,0,1,NA,126,NA,0,0,NA,NA,NA,NA,NA,0
7430,madrid,h,p,41,24,3,a2,3,41_p_h,214,madrid_214_a2,11,10038.14,2.2857143,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7430,madrid,h,p,71,40,8,a2,5,71_p_h,244,madrid_244_a2,25,42269.75,5293.35,1,NA,140,596436,1,1,474.5200827,13428.91834,596436,474.5200827,13428.91834,447.6306113
8227,madrid,h,p,52,26,4,a2,4,52_p_h,225,madrid_225_a2,11,113081.9,127.25,1,NA,108,889179,12,1,807.9159667,22864.02186,74098.25,67.32633056,1905.335155,762.134062
8227,madrid,l,p,54,31,2,a2,4,54_p_l,54,madrid_54_a2,18,51389.29,191.5714286,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8247,madrid,h,p,45,28,3,a2,4,45_p_h,218,madrid_218_a2,18,82301.95,15.4285714,1,NA,133,1043289,19,1,969.1429867,27426.74652,54909.94737,51.00752562,1443.512975,914.2248841
8351,madrid,h,p,4,1,3,a2,1,4_p_h,177,madrid_177_a2,7,68932.38,0,1,NA,113,NA,0,0,NA,NA,NA,NA,NA,0
9121,madrid,l,p,48,25,2,a2,4,48_p_l,48,madrid_48_a2,11,29061.33,689.5238095,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9298,madrid,l,p,62,43,5,a2,5,62_p_l,62,madrid_62_a2,53,11166.2,7.75,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
932,madrid,l,p,42,28,1,a2,3,42_p_l,42,madrid_42_a2,18,50245.14,2.3809524,1,NA,122,81747,3,1,71.7807173,2031.394301,27249,23.92690577,677.1314337,67.71314337
9336,madrid,h,p,49,23,4,a2,4,49_p_h,222,madrid_222_a2,23,61521.65,0,1,NA,116,NA,0,0,NA,NA,NA,NA,NA,0
9336,madrid,h,p,62,40,7,a2,5,62_p_h,235,madrid_235_a2,23,69176.45,0,1,NA,119,785553,30,1,667.8095069,18899.00905,26185.1,22.2603169,629.9669682,629.9669682
9371,madrid,h,p,7,4,3,a2,1,7_p_h,180,madrid_180_a2,18,88339.38,22.2380952,1,NA,130,1117543,30,1,1007.344957,28507.86227,37251.43333,33.57816522,950.2620758,950.2620758
9371,madrid,l,p,33,19,6,a2,3,33_p_l,33,madrid_33_a2,18,76832.75,2.75,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9416,madrid,l,p,68,40,6,a2,5,68_p_l,68,madrid_68_a2,11,45565.9,1.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9470,madrid,h,p,32,15,8,a2,3,32_p_h,205,madrid_205_a2,18,98227.9,295.9,1,NA,130,845170,30,1,695.5763652,19684.81114,28172.33333,23.18587884,656.1603712,656.1603712
9508,madrid,l,p,45,31,1,a2,4,45_p_l,45,madrid_45_a2,11,70993.57,2.3333333,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9512,madrid,h,p,38,21,8,a2,3,38_p_h,211,madrid_211_a2,23,101180.2,10.2,1,NA,79,1381115,23,1,1077.268401,30486.69575,60048.47826,46.83775657,1325.508511,1016.223192
9515,madrid,l,p,21,16,5,a2,2,21_p_l,21,madrid_21_a2,18,87932.6,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9517,madrid,h,p,39,22,8,a2,3,39_p_h,212,madrid_212_a2,18,99352.3,0,1,NA,87,1001951,24,1,794.3688077,22480.63726,41747.95833,33.09870032,936.6932191,749.3545753
9526,madrid,l,p,51,28,2,a2,4,51_p_l,51,madrid_51_a2,23,77257.14,18.952381,1,NA,114,108498,30,1,87.4779166,2475.62504,3616.6,2.915930553,82.52083467,82.52083467
9526,madrid,h,p,68,37,8,a2,5,68_p_h,241,madrid_241_a2,23,71057.55,4.65,1,NA,98,842621,30,1,696.9021375,19722.33049,28087.36667,23.23007125,657.4110164,657.4110164
9533,madrid,h,p,2,43,8,a2,1,2_p_h,175,madrid_175_a2,23,86266.95,0,1,NA,114,613317,12,1,500.2971466,14158.40925,51109.75,41.69142888,1179.867437,471.9469749
9543,madrid,h,p,46,29,3,a2,4,46_p_h,219,madrid_219_a2,11,80981.29,1.1904762,1,NA,119,946431,3,1,811.2955456,22959.66394,315477,270.4318485,7653.221314,765.3221314
9544,madrid,l,p,65,37,6,a2,5,65_p_l,65,madrid_65_a2,28,32638.95,18.75,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9548,madrid,h,p,35,18,8,a2,3,35_p_h,208,madrid_208_a2,32,6895.65,5468.5,1,NA,163,271473,1,1,235.8083472,6673.376227,271473,235.8083472,6673.376227,222.4458742
9557,madrid,h,p,9,6,3,a2,1,9_p_h,182,madrid_182_a2,11,47023.24,0,1,NA,126,1498600,3,1,1374.684067,38903.55908,499533.3333,458.2280222,12967.85303,1296.785303
9562,madrid,l,p,31,17,6,a2,3,31_p_l,31,madrid_31_a2,11,55733.4,312.25,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9577,madrid,l,p,63,44,5,a2,5,63_p_l,63,madrid_63_a2,23,48875.95,1.25,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9579,madrid,l,p,37,23,1,a2,3,37_p_l,37,madrid_37_a2,28,13980.05,1.1904762,1,NA,107,NA,0,0,NA,NA,NA,NA,NA,0
9579,madrid,l,p,72,44,6,a2,5,72_p_l,72,madrid_72_a2,23,50622.3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9585,madrid,h,p,20,8,4,a2,2,20_p_h,193,madrid_193_a2,28,40749.85,0,1,NA,88,1000556,1,1,776.6210054,21978.37445,1000556,776.6210054,21978.37445,732.6124817
9587,madrid,l,p,44,30,1,a2,3,44_p_l,44,madrid_44_a2,25,30433.48,129.9047619,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9590,madrid,l,p,20,15,5,a2,2,20_p_l,20,madrid_20_a2,23,41842.55,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9590,madrid,h,p,47,30,3,a2,4,47_p_h,220,madrid_220_a2,11,96349.24,0,1,NA,87,964362,14,1,818.1595627,23153.91562,68883,58.43996876,1653.851116,771.7971875
9590,madrid,h,p,47,30,3,a2,4,47_p_h,220,madrid_220_a2,11,96349.24,0,1,NA,87,1708300,17,1,1403.910906,39730.67864,100488.2353,82.58299447,2337.098743,1324.355955
9593,madrid,l,p,7,7,1,a2,1,7_p_l,7,madrid_7_a2,18,49131.76,2.6190476,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9598,madrid,l,p,46,23,2,a2,4,46_p_l,46,madrid_46_a2,7,41538.62,56.6666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9606,madrid,l,p,35,21,6,a2,3,35_p_l,35,madrid_35_a2,18,65960.05,3.25,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9615,madrid,h,p,18,6,4,a2,2,18_p_h,191,madrid_191_a2,14,92185.75,51.55,1,NA,116,807205,20,1,671.9021349,19014.83042,40360.25,33.59510675,950.7415209,633.8276806
9622,madrid,h,p,63,41,7,a2,5,63_p_h,236,madrid_236_a2,18,58208,0,1,NA,114,910334,30,1,736.2884453,20836.963,30344.46667,24.54294818,694.5654334,694.5654334
9625,madrid,h,p,15,3,4,a2,1,15_p_h,188,madrid_188_a2,14,83570.95,3.55,1,NA,116,958946,18,1,809.8173763,22917.83175,53274.77778,44.98985424,1273.212875,763.927725
9636,madrid,h,p,66,44,7,a2,5,66_p_h,239,madrid_239_a2,23,49755.5,28.2,1,NA,122,873451,3,1,741.3003896,20978.80103,291150.3333,247.1001299,6992.933675,699.2933675
9642,madrid,l,p,25,20,5,a2,2,25_p_l,25,madrid_25_a2,23,49024.25,15.05,1,NA,128,113594,30,1,103.9418547,2941.554489,3786.466667,3.46472849,98.0518163,98.0518163
9644,madrid,l,p,55,36,5,a2,4,55_p_l,55,madrid_55_a2,23,51667.25,3.45,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9645,madrid,l,p,61,42,5,a2,5,61_p_l,61,madrid_61_a2,23,49362.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9647,madrid,h,p,50,24,4,a2,4,50_p_h,223,madrid_223_a2,25,24494.5,98.9,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9653,madrid,h,p,3,44,8,a2,1,3_p_h,176,madrid_176_a2,28,24805.4,0,1,NA,99,1274914,1,1,1175.294458,33260.83315,1274914,1175.294458,33260.83315,1108.694438
9699,madrid,l,p,53,30,2,a2,4,53_p_l,53,madrid_53_a2,18,69067.9,37.6666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9720,madrid,l,p,43,29,1,a2,3,43_p_l,43,madrid_43_a2,11,57223.29,20.1904762,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9722,madrid,h,p,31,14,8,a2,3,31_p_h,204,madrid_204_a2,23,83584.95,0,1,NA,119,1439004,14,1,1297.801055,36727.76985,102786,92.70007535,2623.412132,1224.258995
9726,madrid,h,p,58,36,7,a2,4,58_p_h,231,madrid_231_a2,25,54535.8,0,1,NA,106,657253,30,1,528.0962006,14945.12248,21908.43333,17.60320669,498.1707493,498.1707493
9736,madrid,h,p,51,25,4,a2,4,51_p_h,224,madrid_224_a2,18,92762.8,0,1,NA,115,1122928,18,1,931.0562499,26348.89187,62384.88889,51.72534722,1463.827326,878.2963958
9739,madrid,l,p,1,1,1,a2,1,1_p_l,1,madrid_1_a2,25,21575.05,27.2857143,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9758,madrid,l,p,4,4,1,a2,1,4_p_l,4,madrid_4_a2,18,42271.05,796.2380952,1,NA,121,92992,30,1,90.6402492,2565.119051,3099.733333,3.02134164,85.50396837,85.50396837
9764,madrid,h,p,48,31,3,a2,4,48_p_h,221,madrid_221_a2,23,84442.43,20.6190476,1,NA,87,1327413,17,1,1027.734985,29084.90006,78083.11765,60.45499909,1710.876474,969.4966687
9766,madrid,h,p,57,31,4,a2,4,57_p_h,230,madrid_230_a2,28,30534.65,0,1,NA,99,658291,1,1,616.8501844,17456.86022,658291,616.8501844,17456.86022,581.8953406
9802,madrid,l,p,8,8,1,a2,1,8_p_l,8,madrid_8_a2,18,63787.57,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9804,madrid,h,p,1,42,8,a2,1,1_p_h,174,madrid_174_a2,25,45460.55,9.6,1,NA,119,755286,30,1,610.316372,17271.95333,25176.2,20.34387907,575.7317776,575.7317776
9810,madrid,h,p,36,19,8,a2,3,36_p_h,209,madrid_209_a2,18,79648.55,3.75,1,NA,115,848392,30,1,664.6868831,18810.63879,28279.73333,22.15622944,627.021293,627.021293
9821,madrid,h,p,12,9,3,a2,1,12_p_h,185,madrid_185_a2,7,68202.67,0,1,NA,114,1423828,30,1,1258.408254,35612.9536,47460.93333,41.94694181,1187.098453,1187.098453
9825,madrid,h,p,34,17,8,a2,3,34_p_h,207,madrid_207_a2,28,83596.25,0,1,NA,108,925855,2,1,779.3886164,22056.69785,462927.5,389.6943082,11028.34892,735.2232615
9835,madrid,h,p,8,5,3,a2,1,8_p_h,181,madrid_181_a2,11,79933.29,9.3333333,1,NA,108,923530,30,1,745.2105088,21089.4574,30784.33333,24.84035029,702.9819133,702.9819133
9837,madrid,l,p,50,27,2,a2,4,50_p_l,50,madrid_50_a2,14,74486.76,5.0952381,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9843,madrid,h,p,5,2,3,a2,1,5_p_h,178,madrid_178_a2,7,94717.48,0.3809524,1,NA,98,1372884,30,1,1139.083994,32236.07704,45762.8,37.96946647,1074.535901,1074.535901
9852,madrid,h,p,19,7,4,a2,2,19_p_h,192,madrid_192_a2,14,114401.8,41.8,1,NA,98,1220191,19,1,1014.528847,28711.16637,64220.57895,53.3962551,1511.114019,957.0388789
9867,madrid,h,p,69,38,8,a2,5,69_p_h,242,madrid_242_a2,23,81138.65,108.25,1,NA,121,947463,30,1,797.521796,22569.86683,31582.1,26.58405987,752.3288942,752.3288942
9868,madrid,l,p,13,4,2,a2,1,13_p_l,13,madrid_13_a2,11,33660.57,2.1428571,1,NA,102,NA,0,0,NA,NA,NA,NA,NA,0
9868,madrid,l,p,40,26,1,a2,3,40_p_l,40,madrid_40_a2,18,37456.05,25.4761905,1,NA,113,NA,0,0,NA,NA,NA,NA,NA,0
9870,madrid,l,p,12,3,2,a2,1,12_p_l,12,madrid_12_a2,11,26697.19,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9873,madrid,l,p,71,43,6,a2,5,71_p_l,71,madrid_71_a2,28,43703.45,8.7,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9878,madrid,h,p,64,42,7,a2,5,64_p_h,237,madrid_237_a2,23,36267,6.75,1,NA,121,1040543,3,1,879.011068,24876.01323,346847.6667,293.0036893,8292.004409,829.2004409
9883,madrid,h,p,61,39,7,a2,5,61_p_h,234,madrid_234_a2,25,20874.25,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9888,madrid,h,p,37,20,8,a2,3,37_p_h,210,madrid_210_a2,14,95722.4,34.6,1,NA,114,1528358,19,1,1411.239038,39938.06479,80439.89474,74.27573886,2102.00341,1331.268826
9892,madrid,l,p,28,14,6,a2,2,28_p_l,28,madrid_28_a2,25,33273,14.45,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9892,madrid,l,p,64,36,6,a2,5,64_p_l,64,madrid_64_a2,23,45010.1,114.1,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9924,madrid,h,p,44,27,3,a2,3,44_p_h,217,madrid_217_a2,23,74034.48,0,1,NA,119,1064737,12,1,912.6621956,25828.34014,88728.08333,76.05518297,2152.361678,860.9446712
9935,madrid,h,p,16,4,4,a2,2,16_p_h,189,madrid_189_a2,23,66929.2,5.5,1,NA,107,1089375,12,1,850.1294528,24058.66351,90781.25,70.84412107,2004.888626,801.9554504
10014,tuebingen,l,i,23,10,6,a2,2,23_i_l,95,tuebingen_95_a2,18,30762.72,249.1111111,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
1890,tuebingen,l,i,29,12,1,a2,2,29_i_l,101,tuebingen_101_a2,13,20450.39,40.5555556,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
1954,tuebingen,h,i,47,14,4,a2,4,47_i_h,292,tuebingen_292_a2,18,37256.29,5.2941176,1,NA,164,722951,1,1,563.4668744,15946.11255,722951,563.4668744,15946.11255,15946.11255
2317,tuebingen,h,i,72,26,8,a2,5,72_i_h,317,tuebingen_317_a2,13,58301.28,48.4444444,1,NA,153,480103,1,1,361.9281307,10242.5661,480103,361.9281307,10242.5661,10242.5661
2317,tuebingen,l,i,81,34,1,a2,6,81_i_l,153,tuebingen_153_a2,18,36632.44,225.0555556,1,NA,167,NA,1,0,NA,NA,NA,NA,NA,0
4958,tuebingen,h,i,42,22,3,a2,3,42_i_h,287,tuebingen_287_a2,13,69139.17,28.8888889,1,NA,167,181656,1,1,133.2288046,3770.37517,181656,133.2288046,3770.37517,3770.37517
5151,tuebingen,h,i,54,21,4,a2,4,54_i_h,299,tuebingen_299_a2,18,77040.67,38.1111111,1,NA,164,358887,1,1,285.5422594,8080.845942,358887,285.5422594,8080.845942,8080.845942
5165,tuebingen,h,i,91,41,3,a2,7,91_i_h,336,tuebingen_336_a2,18,32244.94,139.1666667,1,NA,167,592556,1,1,474.2502857,13421.28309,592556,474.2502857,13421.28309,13421.28309
5349,tuebingen,l,i,35,18,1,a2,3,35_i_l,107,tuebingen_107_a2,18,28829.72,152.1666667,1,NA,169,250820,1,1,193.5821303,5478.374289,250820,193.5821303,5478.374289,5478.374289
5353,tuebingen,l,i,21,8,6,a2,2,21_i_l,93,tuebingen_93_a2,18,50570.61,77.6111111,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
5800,tuebingen,h,i,10,7,7,a2,1,10_i_h,255,tuebingen_255_a2,18,58210.83,57.1666667,1,NA,165,392418,1,1,302.9510394,8573.514416,392418,302.9510394,8573.514416,8573.514416
6025,tuebingen,l,i,100,40,2,a2,7,100_i_l,172,tuebingen_172_a2,18,16382.06,339.7777778,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6073,tuebingen,l,i,86,39,1,a2,6,86_i_l,158,tuebingen_158_a2,13,15498.44,151.6666667,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6090,tuebingen,l,i,25,12,6,a2,2,25_i_l,97,tuebingen_97_a2,18,24064.61,244.6666667,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6094,tuebingen,l,i,64,34,5,a2,5,64_i_l,136,tuebingen_136_a2,13,36840.78,170.9444444,1,NA,167,136826,1,1,121.9519552,3451.240331,136826,121.9519552,3451.240331,3451.240331
6106,tuebingen,l,i,84,37,1,a2,6,84_i_l,156,tuebingen_156_a2,18,32322.17,109.8888889,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6107,tuebingen,h,i,87,37,3,a2,6,87_i_h,332,tuebingen_332_a2,18,44978.89,36.4444444,1,NA,164,303121,1,1,253.8737011,7184.62574,303121,253.8737011,7184.62574,7184.62574
6108,tuebingen,l,i,1,1,5,a2,1,1_i_l,73,tuebingen_73_a2,13,34589,72.8888889,1,NA,165,356629,1,1,293.3495128,8301.791213,356629,293.3495128,8301.791213,8301.791213
